rank_global,rank_in_level,word,pos,cefr_level,cefr_source,confidence,n_sources,total_count,recent_share_2022plus,newest_share_2025_2026,wordfreq_zipf_2021_baseline
1044,44,freedom,noun,A2,cefrj-v1.5,0.97,5,925587,,,4.86
1045,45,follow,verb,A2,cefrj-v1.5,0.97,5,2349575,,,5.14
1046,46,forward,noun,A2,cefrj-v1.5,0.97,5,1923833,,,5.12
1047,47,control,noun,A2,cefrj-v1.5,0.97,5,3899215,,,5.4
1048,48,opinion,noun,A2,cefrj-v1.5,0.97,5,806759,,,4.94
1049,49,been,verb,A2,cefrj-v1.5,0.97,5,19549535,,,6.27
1050,50,position,noun,A2,cefrj-v1.5,0.97,5,2209677,,,5.21
1051,51,base,noun,A2,cefrj-v1.5,0.97,5,1623235,,,5.05
1052,52,against,other,A2,cefrj-v1.5,0.97,5,5502406,,,5.68
1053,53,scene,noun,A2,cefrj-v1.5,0.97,5,964056,,,4.97
1054,54,help,noun,A2,cefrj-v1.5,0.97,5,10240914,,,5.75
1055,55,wood,noun,A2,cefrj-v1.5,0.97,5,1128334,,,4.78
1056,56,beginning,noun,A2,cefrj-v1.5,0.97,5,1414005,,,5.0
1057,57,flight,noun,A2,cefrj-v1.5,0.97,5,913540,,,4.86
1058,58,clear,noun,A2,cefrj-v1.5,0.97,5,2393882,,,5.25
1059,59,possible,noun,A2,cefrj-v1.5,0.97,5,3300486,,,5.36
1060,60,finally,adverb,A2,cefrj-v1.5,0.97,5,1721801,,,5.17
1061,61,million,noun,A2,cefrj-v1.5,0.97,5,3285689,,,5.33
1062,62,instead,adverb,A2,cefrj-v1.5,0.97,5,2292485,,,5.24
1063,63,upon,other,A2,cefrj-v1.5,0.97,5,2224698,,,5.12
1064,64,given,noun,A2,cefrj-v1.5,0.97,5,3060141,,,5.41
1065,65,pride,noun,A2,cefrj-v1.5,0.97,5,428311,,,4.49
1066,66,apart,adjective,A2,cefrj-v1.5,0.97,5,686944,,,4.78
1067,67,across,adverb,A2,cefrj-v1.5,0.97,5,3448377,,,5.25
1068,68,walking,noun,A2,cefrj-v1.5,0.97,5,844205,,,4.86
1069,69,evidence,noun,A2,cefrj-v1.5,0.97,5,1480553,,,5.14
1070,70,writing,noun,A2,cefrj-v1.5,0.97,5,2339391,,,5.07
1071,71,less,adjective,A2,cefrj-v1.5,0.97,5,3594837,,,5.49
1072,72,direction,noun,A2,cefrj-v1.5,0.97,5,906048,,,4.93
1073,73,gas,noun,A2,cefrj-v1.5,0.97,5,1407116,,,5.01
1074,74,split,noun,A2,cefrj-v1.5,0.97,5,583714,,,4.65
1075,75,bill,noun,A2,cefrj-v1.5,0.97,5,1699010,,,5.15
1076,76,magic,noun,A2,cefrj-v1.5,0.97,5,706729,,,4.76
1077,77,speed,noun,A2,cefrj-v1.5,0.97,5,1600325,,,5.0
1078,78,fact,noun,A2,cefrj-v1.5,0.97,5,2834352,,,5.41
1079,79,normal,noun,A2,cefrj-v1.5,0.97,5,1181643,,,5.01
1080,80,soft,adjective,A2,cefrj-v1.5,0.97,5,944422,,,4.68
1081,81,choice,noun,A2,cefrj-v1.5,0.97,5,1783727,,,5.08
1082,82,permission,noun,A2,cefrj-v1.5,0.97,5,453035,,,4.5
1083,83,appear,verb,A2,cefrj-v1.5,0.97,5,977260,,,4.85
1084,84,talent,noun,A2,cefrj-v1.5,0.97,5,595029,,,4.64
1085,85,road,noun,A2,cefrj-v1.5,0.97,5,2953580,,,5.24
1086,86,square,noun,A2,cefrj-v1.5,0.97,5,1080415,,,4.84
1087,87,low,noun,A2,cefrj-v1.5,0.97,5,3072140,,,5.33
1088,88,complete,verb,A2,cefrj-v1.5,0.97,5,2403687,,,5.1
1089,89,trade,noun,A2,cefrj-v1.5,0.97,5,1702479,,,5.12
1090,90,human,noun,A2,cefrj-v1.5,0.97,5,3281520,,,5.35
1091,91,continue,verb,A2,cefrj-v1.5,0.97,5,2329150,,,5.08
1092,92,wave,noun,A2,cefrj-v1.5,0.97,5,498358,,,4.62
1093,93,exchange,noun,A2,cefrj-v1.5,0.97,5,1062119,,,4.85
1094,94,emergency,noun,A2,cefrj-v1.5,0.97,5,993672,,,4.72
1095,95,remain,verb,A2,cefrj-v1.5,0.97,5,1090817,,,4.83
1096,96,citizen,noun,A2,cefrj-v1.5,0.97,5,310212,,,4.39
1097,97,mystery,noun,A2,cefrj-v1.5,0.97,5,368518,,,4.45
1098,98,golden,adjective,A2,cefrj-v1.5,0.97,5,793703,,,4.67
1099,99,attention,noun,A2,cefrj-v1.5,0.97,5,1700065,,,5.11
1100,100,plate,noun,A2,cefrj-v1.5,0.97,5,553148,,,4.55
1101,101,lost,noun,A2,cefrj-v1.5,0.97,5,2338414,,,5.39
1102,102,force,noun,A2,cefrj-v1.5,0.97,5,1903944,,,5.23
1103,103,gate,noun,A2,cefrj-v1.5,0.97,5,412427,,,4.47
1104,104,beauty,noun,A2,cefrj-v1.5,0.97,5,1069947,,,4.75
1105,105,allow,verb,A2,cefrj-v1.5,0.97,5,1974697,,,5.01
1106,106,attack,noun,A2,cefrj-v1.5,0.97,5,1205350,,,5.09
1107,107,joy,noun,A2,cefrj-v1.5,0.97,5,578008,,,4.55
1108,108,purpose,noun,A2,cefrj-v1.5,0.97,5,1404108,,,4.88
1109,109,shock,noun,A2,cefrj-v1.5,0.97,5,336552,,,4.46
1110,110,exist,verb,A2,cefrj-v1.5,0.97,5,575440,,,4.73
1111,111,appointment,noun,A2,cefrj-v1.5,0.97,5,578301,,,4.49
1112,112,manager,noun,A2,cefrj-v1.5,0.97,5,1525032,,,4.97
1113,113,earth,noun,A2,cefrj-v1.5,0.97,5,1502524,,,5.06
1114,114,raise,noun,A2,cefrj-v1.5,0.97,5,716904,,,4.75
1115,115,grace,noun,A2,cefrj-v1.5,0.97,5,506412,,,4.56
1116,116,wet,noun,A2,cefrj-v1.5,0.97,5,450875,,,4.54
1117,117,twice,adverb,A2,cefrj-v1.5,0.97,5,683628,,,4.84
1118,118,straight,noun,A2,cefrj-v1.5,0.97,5,1057379,,,5.04
1119,119,unusual,adjective,A2,cefrj-v1.5,0.97,5,368829,,,4.45
1120,120,strike,noun,A2,cefrj-v1.5,0.97,5,494173,,,4.66
1121,121,area,noun,A2,cefrj-v1.5,0.97,5,5180956,,,5.46
1122,122,certain,adjective,A2,cefrj-v1.5,0.97,5,2125320,,,5.16
1123,123,salt,noun,A2,cefrj-v1.5,0.97,5,769961,,,4.6
1124,124,wine,noun,A2,cefrj-v1.5,0.97,5,1015689,,,4.74
1125,125,storm,noun,A2,cefrj-v1.5,0.97,5,563380,,,4.66
1126,126,traffic,noun,A2,cefrj-v1.5,0.97,5,1089171,,,4.85
1127,127,suit,noun,A2,cefrj-v1.5,0.97,5,613390,,,4.7
1128,128,agent,noun,A2,cefrj-v1.5,0.97,5,895961,,,4.81
1129,129,court,noun,A2,cefrj-v1.5,0.97,5,3079054,,,5.41
1130,130,roll,noun,A2,cefrj-v1.5,0.97,5,704170,,,4.75
1131,131,express,noun,A2,cefrj-v1.5,0.97,5,801489,,,4.68
1132,132,meaning,noun,A2,cefrj-v1.5,0.97,5,1046709,,,4.87
1133,133,nearly,adverb,A2,cefrj-v1.5,0.97,5,1260007,,,5.0
1134,134,concern,noun,A2,cefrj-v1.5,0.97,5,631779,,,4.66
1135,135,space,noun,A2,cefrj-v1.5,0.97,5,3176346,,,5.23
1136,136,rush,noun,A2,cefrj-v1.5,0.97,5,339715,,,4.48
1137,137,suggest,verb,A2,cefrj-v1.5,0.97,5,672738,,,4.75
1138,138,escape,noun,A2,cefrj-v1.5,0.97,5,551372,,,4.64
1139,139,fresh,adjective,A2,cefrj-v1.5,0.97,5,1292975,,,4.83
1140,140,ring,noun,A2,cefrj-v1.5,0.97,5,836368,,,4.81
1141,141,tip,noun,A2,cefrj-v1.5,0.97,5,572958,,,4.55
1142,142,extra,noun,A2,cefrj-v1.5,0.97,5,1552839,,,4.98
1143,143,drawing,noun,A2,cefrj-v1.5,0.97,5,515292,,,4.58
1144,144,roof,noun,A2,cefrj-v1.5,0.97,5,673682,,,4.55
1145,145,possibly,adverb,A2,cefrj-v1.5,0.97,5,696249,,,4.77
1146,146,separate,noun,A2,cefrj-v1.5,0.97,5,892120,,,4.83
1147,147,direct,verb,A2,cefrj-v1.5,0.97,5,1385231,,,4.91
1148,148,accident,noun,A2,cefrj-v1.5,0.97,5,672333,,,4.71
1149,149,delay,noun,A2,cefrj-v1.5,0.97,5,345557,,,4.4
1150,150,personality,noun,A2,cefrj-v1.5,0.97,5,443671,,,4.55
1151,151,illegal,adjective,A2,cefrj-v1.5,0.97,5,443049,,,4.68
1152,152,hero,noun,A2,cefrj-v1.5,0.97,5,436256,,,4.68
1153,153,within,adverb,A2,cefrj-v1.5,0.97,5,4971559,,,5.44
1154,154,wide,adjective,A2,cefrj-v1.5,0.97,5,1844957,,,4.96
1155,155,mirror,noun,A2,cefrj-v1.5,0.97,5,389169,,,4.47
1156,156,oil,noun,A2,cefrj-v1.5,0.97,5,2403967,,,5.1
1157,157,major,noun,A2,cefrj-v1.5,0.97,5,3139979,,,5.3
1158,158,shape,noun,A2,cefrj-v1.5,0.97,5,955573,,,4.72
1159,159,situation,noun,A2,cefrj-v1.5,0.97,5,1403097,,,5.09
1160,160,staff,noun,A2,cefrj-v1.5,0.97,5,2345588,,,5.08
1161,161,decide,verb,A2,cefrj-v1.5,0.97,5,781798,,,4.78
1162,162,belt,noun,A2,cefrj-v1.5,0.97,5,384120,,,4.42
1163,163,drop,noun,A2,cefrj-v1.5,0.97,5,1026193,,,4.99
1164,164,break,noun,A2,cefrj-v1.5,0.97,5,1487662,,,5.18
1165,165,intelligent,adjective,A2,cefrj-v1.5,0.97,5,302393,,,4.29
1166,166,unit,noun,A2,cefrj-v1.5,0.97,5,1422502,,,4.95
1167,167,simple,noun,A2,cefrj-v1.5,0.97,5,2360827,,,5.08
1168,168,beyond,adverb,A2,cefrj-v1.5,0.97,5,1507940,,,4.98
1169,169,earn,verb,A2,cefrj-v1.5,0.97,5,580416,,,4.48
1170,170,uniform,noun,A2,cefrj-v1.5,0.97,5,282767,,,4.33
1171,171,itself,other,A2,cefrj-v1.5,0.97,5,1646558,,,5.1
1172,172,replace,verb,A2,cefrj-v1.5,0.97,5,592847,,,4.58
1173,173,strength,noun,A2,cefrj-v1.5,0.97,5,1031684,,,4.8
1174,174,single,noun,A2,cefrj-v1.5,0.97,5,3377876,,,5.41
1175,175,friendship,noun,A2,cefrj-v1.5,0.97,5,277551,,,4.39
1176,176,back,noun,A2,cefrj-v1.5,0.97,5,11383537,,,6.04
1177,177,audience,noun,A2,cefrj-v1.5,0.97,5,1101385,,,4.73
1178,178,liberty,noun,A2,cefrj-v1.5,0.97,5,309698,,,4.34
1179,179,mention,noun,A2,cefrj-v1.5,0.97,5,599891,,,4.73
1180,180,issue,noun,A2,cefrj-v1.5,0.97,5,2241702,,,5.23
1181,181,worst,noun,A2,cefrj-v1.5,0.97,5,528273,,,4.93
1182,182,study,noun,A2,cefrj-v1.5,0.97,5,3155908,,,5.26
1183,183,nation,noun,A2,cefrj-v1.5,0.97,5,1108949,,,4.88
1184,184,soap,noun,A2,cefrj-v1.5,0.97,5,265428,,,4.18
1185,185,wise,noun,A2,cefrj-v1.5,0.97,5,401012,,,4.51
1186,186,agency,noun,A2,cefrj-v1.5,0.97,5,1228592,,,4.87
1187,187,further,verb,A2,cefrj-v1.5,0.97,5,2960032,,,5.31
1188,188,childhood,noun,A2,cefrj-v1.5,0.97,5,435093,,,4.51
1189,189,chest,noun,A2,cefrj-v1.5,0.97,5,356573,,,4.52
1190,190,local,noun,A2,cefrj-v1.5,0.97,5,4756974,,,5.43
1191,191,romantic,noun,A2,cefrj-v1.5,0.97,5,372793,,,4.43
1192,192,dust,noun,A2,cefrj-v1.5,0.97,5,402772,,,4.41
1193,193,abroad,adjective,A2,cefrj-v1.5,0.97,5,351180,,,4.39
1194,194,except,verb,A2,cefrj-v1.5,0.97,5,905016,,,5.02
1195,195,regular,noun,A2,cefrj-v1.5,0.97,5,1738868,,,4.95
1196,196,success,noun,A2,cefrj-v1.5,0.97,5,1960371,,,5.06
1197,197,weak,adjective,A2,cefrj-v1.5,0.97,5,365935,,,4.66
1198,198,fear,noun,A2,cefrj-v1.5,0.97,5,930145,,,4.95
1199,199,system,noun,A2,cefrj-v1.5,0.97,5,6621461,,,5.56
1200,200,pilot,noun,A2,cefrj-v1.5,0.97,5,487106,,,4.52
1201,201,draw,noun,A2,cefrj-v1.5,0.97,5,831030,,,4.81
1202,202,entrance,noun,A2,cefrj-v1.5,0.97,5,408180,,,4.39
1203,203,third,noun,A2,cefrj-v1.5,0.97,5,3015696,,,5.32
1204,204,advice,noun,A2,cefrj-v1.5,0.97,5,1205747,,,4.88
1205,205,guard,noun,A2,cefrj-v1.5,0.97,5,666366,,,4.73
1206,206,attitude,noun,A2,cefrj-v1.5,0.97,5,340404,,,4.58
1207,207,violent,adjective,A2,cefrj-v1.5,0.97,5,295706,,,4.46
1208,208,operate,verb,A2,cefrj-v1.5,0.97,5,546255,,,4.5
1209,209,path,noun,A2,cefrj-v1.5,0.97,5,977241,,,4.71
1210,210,climbing,noun,A2,cefrj-v1.5,0.97,5,226474,,,4.12
1211,211,advantage,noun,A2,cefrj-v1.5,0.97,5,930151,,,4.78
1212,212,chain,noun,A2,cefrj-v1.5,0.97,5,803752,,,4.65
1213,213,target,noun,A2,cefrj-v1.5,0.97,5,1103138,,,4.82
1214,214,empty,noun,A2,cefrj-v1.5,0.97,5,525044,,,4.59
1215,215,statement,noun,A2,cefrj-v1.5,0.97,5,1235717,,,4.97
1216,216,actually,adverb,A2,cefrj-v1.5,0.97,5,2848134,,,5.49
1217,217,handle,noun,A2,cefrj-v1.5,0.97,5,937963,,,4.79
1218,218,lawyer,noun,A2,cefrj-v1.5,0.97,5,581972,,,4.67
1219,219,tie,noun,A2,cefrj-v1.5,0.97,5,423928,,,4.51
1220,220,government,noun,A2,cefrj-v1.5,0.97,5,4715861,,,5.57
1221,221,explanation,noun,A2,cefrj-v1.5,0.97,5,294780,,,4.44
1222,222,cost,noun,A2,cefrj-v1.5,0.97,5,2968945,,,5.24
1223,223,fail,verb,A2,cefrj-v1.5,0.97,5,417559,,,4.61
1224,224,instrument,noun,A2,cefrj-v1.5,0.97,5,337355,,,4.26
1225,225,safe,noun,A2,cefrj-v1.5,0.97,5,1945719,,,5.07
1226,226,challenge,noun,A2,cefrj-v1.5,0.97,5,1347647,,,4.88
1227,227,reveal,verb,A2,cefrj-v1.5,0.97,5,354962,,,4.43
1228,228,death,noun,A2,cefrj-v1.5,0.97,5,2743905,,,5.4
1229,229,survive,verb,A2,cefrj-v1.5,0.97,5,357038,,,4.52
1230,230,peaceful,adjective,A2,cefrj-v1.5,0.97,5,237524,,,4.28
1231,231,metal,noun,A2,cefrj-v1.5,0.97,5,1087071,,,4.82
1232,232,photograph,noun,A2,cefrj-v1.5,0.97,5,227681,,,4.23
1233,233,screen,noun,A2,cefrj-v1.5,0.97,5,1314436,,,4.85
1234,234,frame,noun,A2,cefrj-v1.5,0.97,5,726353,,,4.58
1235,235,host,noun,A2,cefrj-v1.5,0.97,5,1042518,,,4.77
1236,236,anniversary,noun,A2,cefrj-v1.5,0.97,5,446123,,,4.53
1237,237,adventure,noun,A2,cefrj-v1.5,0.97,5,608239,,,4.46
1238,238,drug,noun,A2,cefrj-v1.5,0.97,5,1148976,,,4.87
1239,239,release,noun,A2,cefrj-v1.5,0.97,5,2050724,,,5.09
1240,240,effect,noun,A2,cefrj-v1.5,0.97,5,1544737,,,5.02
1241,241,rate,noun,A2,cefrj-v1.5,0.97,5,2040676,,,5.14
1242,242,youth,noun,A2,cefrj-v1.5,0.97,5,1100066,,,4.75
1243,243,wealth,noun,A2,cefrj-v1.5,0.97,5,491442,,,4.51
1244,244,silver,noun,A2,cefrj-v1.5,0.97,5,1007287,,,4.81
1245,245,elsewhere,adverb,A2,cefrj-v1.5,0.97,5,311455,,,4.46
1246,246,represent,verb,A2,cefrj-v1.5,0.97,5,596147,,,4.58
1247,247,sense,noun,A2,cefrj-v1.5,0.97,5,1818784,,,5.19
1248,248,familiar,noun,A2,cefrj-v1.5,0.97,5,563302,,,4.61
1249,249,it,noun,A2,cefrj-v1.5,0.97,5,111526668,,,6.95
1250,250,medical,noun,A2,cefrj-v1.5,0.97,5,2886306,,,5.16
1251,251,opposite,noun,A2,cefrj-v1.5,0.97,5,431517,,,4.62
1252,252,prepare,verb,A2,cefrj-v1.5,0.97,5,726151,,,4.55
1253,253,perform,verb,A2,cefrj-v1.5,0.97,5,879334,,,4.66
1254,254,popular,adjective,A2,cefrj-v1.5,0.97,5,2194515,,,5.07
1255,255,rock,noun,A2,cefrj-v1.5,0.97,5,1596320,,,5.03
1256,256,spread,noun,A2,cefrj-v1.5,0.97,5,879348,,,4.81
1257,257,succeed,verb,A2,cefrj-v1.5,0.97,5,285102,,,4.29
1258,258,purple,noun,A2,cefrj-v1.5,0.97,5,301156,,,4.32
1259,259,labor,noun,A2,cefrj-v1.5,0.97,5,762774,,,4.77
1260,260,attempt,noun,A2,cefrj-v1.5,0.97,5,787693,,,4.85
1261,261,argument,noun,A2,cefrj-v1.5,0.97,5,401208,,,4.64
1262,262,modern,noun,A2,cefrj-v1.5,0.97,5,2075957,,,5.07
1263,263,capital,noun,A2,cefrj-v1.5,0.97,5,1399828,,,5.01
1264,264,seriously,adverb,A2,cefrj-v1.5,0.97,5,513041,,,4.94
1265,265,cash,noun,A2,cefrj-v1.5,0.97,5,1265134,,,4.92
1266,266,shine,noun,A2,cefrj-v1.5,0.97,5,226744,,,4.17
1267,267,cream,noun,A2,cefrj-v1.5,0.97,5,724400,,,4.62
1268,268,inner,adjective,A2,cefrj-v1.5,0.97,5,511039,,,4.5
1269,269,usual,adjective,A2,cefrj-v1.5,0.97,5,523074,,,4.62
1270,270,whole,noun,A2,cefrj-v1.5,0.97,5,2674833,,,5.46
1271,271,might,noun,A2,cefrj-v1.5,0.97,5,5008185,,,5.66
1272,272,whom,other,A2,cefrj-v1.5,0.97,5,923172,,,4.85
1273,273,early,adjective,A2,cefrj-v1.5,0.97,5,4241537,,,5.43
1274,274,blood,noun,A2,cefrj-v1.5,0.97,5,1872813,,,5.1
1275,275,intelligence,noun,A2,cefrj-v1.5,0.97,5,865302,,,4.7
1276,276,attractive,adjective,A2,cefrj-v1.5,0.97,5,387304,,,4.53
1277,277,generation,noun,A2,cefrj-v1.5,0.97,5,1014343,,,4.82
1278,278,confused,verb,A2,cefrj-v1.5,0.97,5,242562,,,4.47
1279,279,accept,verb,A2,cefrj-v1.5,0.97,5,910085,,,4.85
1280,280,slowly,adverb,A2,cefrj-v1.5,0.97,5,495568,,,4.63
1281,281,romance,noun,A2,cefrj-v1.5,0.97,5,305297,,,4.32
1282,282,cooking,noun,A2,cefrj-v1.5,0.97,5,636572,,,4.45
1283,283,fully,adverb,A2,cefrj-v1.5,0.97,5,1310418,,,4.89
1284,284,so,noun,A2,cefrj-v1.5,0.97,5,25927082,,,6.52
1285,285,manner,noun,A2,cefrj-v1.5,0.97,5,623972,,,4.55
1286,286,shell,noun,A2,cefrj-v1.5,0.97,5,349181,,,4.39
1287,287,coin,noun,A2,cefrj-v1.5,0.97,5,227686,,,4.19
1288,288,diamond,noun,A2,cefrj-v1.5,0.97,5,421978,,,4.42
1289,289,enter,verb,A2,cefrj-v1.5,0.97,5,1227851,,,4.81
1290,290,powerful,adjective,A2,cefrj-v1.5,0.97,5,1158979,,,4.85
1291,291,shore,noun,A2,cefrj-v1.5,0.97,5,290792,,,4.33
1292,292,themselves,other,A2,cefrj-v1.5,0.97,5,1686615,,,5.16
1293,293,heat,noun,A2,cefrj-v1.5,0.97,5,1409001,,,4.86
1294,294,publish,verb,A2,cefrj-v1.5,0.97,5,279730,,,4.1
1295,295,forest,noun,A2,cefrj-v1.5,0.97,5,873442,,,4.7
1296,296,tape,noun,A2,cefrj-v1.5,0.97,5,409494,,,4.44
1297,297,crown,noun,A2,cefrj-v1.5,0.97,5,420670,,,4.56
1298,298,shadow,noun,A2,cefrj-v1.5,0.97,5,336349,,,4.44
1299,299,toward,other,A2,cefrj-v1.5,0.97,5,934997,,,4.72
1300,300,towards,other,A2,cefrj-v1.5,0.97,5,1530938,,,5.06
1301,301,unknown,noun,A2,cefrj-v1.5,0.97,5,588099,,,4.53
1302,302,ray,noun,A2,cefrj-v1.5,0.97,5,611983,,,4.69
1303,303,bench,noun,A2,cefrj-v1.5,0.97,5,262382,,,4.39
1304,304,electric,noun,A2,cefrj-v1.5,0.97,5,1051252,,,4.72
1305,305,necessary,noun,A2,cefrj-v1.5,0.97,5,1840674,,,4.91
1306,306,planet,noun,A2,cefrj-v1.5,0.97,5,634060,,,4.68
1307,307,range,noun,A2,cefrj-v1.5,0.97,5,2820792,,,5.12
1308,308,pleasant,adjective,A2,cefrj-v1.5,0.97,5,293192,,,4.22
1309,309,panic,noun,A2,cefrj-v1.5,0.97,5,197677,,,4.26
1310,310,gather,noun,A2,cefrj-v1.5,0.97,5,315316,,,4.24
1311,311,deeply,adverb,A2,cefrj-v1.5,0.97,5,395692,,,4.44
1312,312,among,other,A2,cefrj-v1.5,0.97,5,2998363,,,5.31
1313,313,loose,verb,A2,cefrj-v1.5,0.97,5,358804,,,4.46
1314,314,complaint,noun,A2,cefrj-v1.5,0.97,5,293276,,,4.32
1315,315,step,noun,A2,cefrj-v1.5,0.97,5,2530600,,,5.13
1316,316,expression,noun,A2,cefrj-v1.5,0.97,5,591738,,,4.55
1317,317,treasure,noun,A2,cefrj-v1.5,0.97,5,232743,,,4.17
1318,318,tradition,noun,A2,cefrj-v1.5,0.97,5,510125,,,4.5
1319,319,prefer,verb,A2,cefrj-v1.5,0.97,5,555084,,,4.57
1320,320,professional,noun,A2,cefrj-v1.5,0.97,5,3122943,,,5.05
1321,321,load,noun,A2,cefrj-v1.5,0.97,5,665824,,,4.58
1322,322,himself,other,A2,cefrj-v1.5,0.97,5,1668441,,,5.25
1323,323,receive,verb,A2,cefrj-v1.5,0.97,5,1838524,,,4.85
1324,324,training,noun,A2,cefrj-v1.5,0.97,5,3195736,,,5.18
1325,325,sink,noun,A2,cefrj-v1.5,0.97,5,210332,,,4.21
1326,326,extremely,adverb,A2,cefrj-v1.5,0.97,5,914186,,,4.79
1327,327,honor,noun,A2,cefrj-v1.5,0.97,5,732784,,,4.69
1328,328,mysterious,adjective,A2,cefrj-v1.5,0.97,5,202615,,,4.17
1329,329,probably,adverb,A2,cefrj-v1.5,0.97,5,2088069,,,5.37
1330,330,heavily,adverb,A2,cefrj-v1.5,0.97,5,374894,,,4.54
1331,331,offer,noun,A2,cefrj-v1.5,0.97,5,3394440,,,5.05
1332,332,smooth,noun,A2,cefrj-v1.5,0.97,5,619247,,,4.4
1333,333,brilliant,adjective,A2,cefrj-v1.5,0.97,5,324778,,,4.55
1334,334,especially,adverb,A2,cefrj-v1.5,0.97,5,2560825,,,5.21
1335,335,valley,noun,A2,cefrj-v1.5,0.97,5,1085832,,,4.72
1336,336,passage,noun,A2,cefrj-v1.5,0.97,5,288978,,,4.27
1337,337,speaker,noun,A2,cefrj-v1.5,0.97,5,510844,,,4.49
1338,338,natural,noun,A2,cefrj-v1.5,0.97,5,2696499,,,5.11
1339,339,jam,noun,A2,cefrj-v1.5,0.97,5,204234,,,4.17
1340,340,fashion,noun,A2,cefrj-v1.5,0.97,5,991477,,,4.82
1341,341,task,noun,A2,cefrj-v1.5,0.97,5,880801,,,4.65
1342,342,hundred,noun,A2,cefrj-v1.5,0.97,5,584912,,,4.71
1343,343,principal,noun,A2,cefrj-v1.5,0.97,5,524349,,,4.52
1344,344,ill,noun,A2,cefrj-v1.5,0.97,5,415255,,,4.72
1345,345,seed,noun,A2,cefrj-v1.5,0.97,5,450847,,,4.37
1346,346,script,noun,A2,cefrj-v1.5,0.97,5,398603,,,4.36
1347,347,fortune,noun,A2,cefrj-v1.5,0.97,5,295839,,,4.3
1348,348,feel,noun,A2,cefrj-v1.5,0.97,5,4280291,,,5.67
1349,349,herself,other,A2,cefrj-v1.5,0.97,5,607737,,,4.78
1350,350,notice,noun,A2,cefrj-v1.5,0.97,5,1153422,,,4.9
1351,351,society,noun,A2,cefrj-v1.5,0.97,5,2203780,,,5.17
1352,352,simply,adverb,A2,cefrj-v1.5,0.97,5,2111207,,,5.08
1353,353,degree,noun,A2,cefrj-v1.5,0.97,5,1448552,,,4.94
1354,354,strongly,adverb,A2,cefrj-v1.5,0.97,5,359399,,,4.47
1355,355,missing,verb,A2,cefrj-v1.5,0.97,5,1028552,,,5.05
1356,356,column,noun,A2,cefrj-v1.5,0.97,5,412533,,,4.33
1357,357,angel,noun,A2,cefrj-v1.5,0.97,5,339793,,,4.45
1358,358,beer,noun,A2,cefrj-v1.5,0.97,5,581015,,,4.7
1359,359,detail,noun,A2,cefrj-v1.5,0.97,5,716258,,,4.57
1360,360,material,noun,A2,cefrj-v1.5,0.97,5,1910645,,,4.95
1361,361,maker,noun,A2,cefrj-v1.5,0.97,5,294922,,,4.23
1362,362,zone,noun,A2,cefrj-v1.5,0.97,5,746117,,,4.72
1363,363,similar,adjective,A2,cefrj-v1.5,0.97,5,2065694,,,5.21
1364,364,effort,noun,A2,cefrj-v1.5,0.97,5,1102840,,,4.92
1365,365,clearly,adverb,A2,cefrj-v1.5,0.97,5,844778,,,4.92
1366,366,recently,adverb,A2,cefrj-v1.5,0.97,5,1655997,,,5.02
1367,367,organize,verb,A2,cefrj-v1.5,0.97,5,218817,,,3.98
1368,368,pack,noun,A2,cefrj-v1.5,0.97,5,697366,,,4.66
1369,369,fork,noun,A2,cefrj-v1.5,0.97,5,152327,,,4.03
1370,370,rhythm,noun,A2,cefrj-v1.5,0.97,5,215424,,,4.05
1371,371,pressure,noun,A2,cefrj-v1.5,0.97,5,1506496,,,5.01
1372,372,police,noun,A2,cefrj-v1.5,0.97,5,2516504,,,5.33
1373,373,original,noun,A2,cefrj-v1.5,0.97,5,2431715,,,5.16
1374,374,lively,adjective,A2,cefrj-v1.5,0.97,5,130359,,,3.86
1375,375,imagination,noun,A2,cefrj-v1.5,0.97,5,248038,,,4.22
1376,376,flood,noun,A2,cefrj-v1.5,0.97,5,282278,,,4.34
1377,377,mood,noun,A2,cefrj-v1.5,0.97,5,376906,,,4.44
1378,378,education,noun,A2,cefrj-v1.5,0.97,5,3720196,,,5.28
1379,379,lock,noun,A2,cefrj-v1.5,0.97,5,474071,,,4.51
1380,380,track,noun,A2,cefrj-v1.5,0.97,5,2212710,,,5.02
1381,381,photographer,noun,A2,cefrj-v1.5,0.97,5,287686,,,4.28
1382,382,meter,noun,A2,cefrj-v1.5,0.97,5,243866,,,4.09
1383,383,queen,noun,A2,cefrj-v1.5,0.97,5,781384,,,4.86
1384,384,inspiration,noun,A2,cefrj-v1.5,0.97,5,470744,,,4.41
1385,385,symbol,noun,A2,cefrj-v1.5,0.97,5,326959,,,4.31
1386,386,performance,noun,A2,cefrj-v1.5,0.97,5,3054026,,,5.16
1387,387,fence,noun,A2,cefrj-v1.5,0.97,5,224146,,,4.21
1388,388,pile,noun,A2,cefrj-v1.5,0.97,5,157175,,,4.14
1389,389,send,verb,A2,cefrj-v1.5,0.97,5,1732177,,,5.11
1390,390,dangerous,adjective,A2,cefrj-v1.5,0.97,5,650457,,,4.79
1391,391,lane,noun,A2,cefrj-v1.5,0.97,5,443242,,,4.57
1392,392,argue,verb,A2,cefrj-v1.5,0.97,5,275390,,,4.46
1393,393,countryside,noun,A2,cefrj-v1.5,0.97,5,120055,,,3.92
